ticket_id,workflow,title,system,priority,owner_role,created,triaged,analysis_start,analysis_done,design_start,design_done,build_start,build_done,test_start,test_done,deployed,closed,rework_count,rework_reason
HEL-079,release_notes,Publish upgrade steps for the Shop bundle,OrderCore,high,Business Analyst,2025-09-11 10:15,2025-09-11 12:56,2025-09-12 12:51,2025-09-15 16:50,2025-09-16 09:46,2025-09-16 12:46,2025-09-17 12:02,2025-09-18 13:11,2025-09-24 11:31,2025-09-24 16:42,2025-09-25 13:44,2025-09-25 16:03,1,acceptance criteria missing
HEL-080,change_approval,Approve new outbound call from OrderCore to Billing,OrderCore,low,Architect,2025-10-13 13:45,2025-10-13 16:13,2025-10-14 11:43,2025-10-14 16:08,2025-10-17 17:09,2025-10-21 09:06,2025-10-21 14:00,2025-10-23 14:54,2025-10-28 12:41,2025-10-29 12:12,2025-10-30 11:25,2025-10-30 16:10,2,scope changed after analysis
HEL-081,request_to_release,Add customer purchase order reference to checkout,Billing,medium,Release Manager,2025-10-27 15:30,2025-10-28 10:15,2025-10-28 16:01,2025-10-29 16:29,2025-11-03 14:07,2025-11-04 11:11,2025-11-05 11:42,2025-11-07 09:01,2025-11-11 17:15,2025-11-13 14:41,2025-11-14 10:19,2025-11-14 14:45,0,
HEL-082,request_to_release,Capture marketing consent at account creation,Shop,medium,Business Analyst,2025-12-01 14:15,2025-12-02 09:58,2025-12-02 17:51,2025-12-03 15:31,2025-12-12 13:59,2025-12-16 11:37,2025-12-17 10:58,2025-12-19 14:37,2025-12-23 17:23,2025-12-25 16:46,2025-12-26 13:53,2025-12-29 09:34,0,
HEL-083,request_to_release,Add discount code field to the order API,Billing,low,Release Manager,2025-10-03 10:15,2025-10-03 12:54,2025-10-06 10:06,2025-10-06 13:38,2025-10-08 17:52,2025-10-10 10:11,2025-10-10 16:43,2025-10-14 16:08,2025-10-20 09:03,2025-10-21 17:58,2025-10-22 17:44,2025-10-23 11:04,0,
HEL-084,request_to_release,Add customer purchase order reference to checkout,Insight,low,Quality Engineer,2025-12-02 13:45,2025-12-02 15:33,2025-12-03 15:04,2025-12-04 10:34,2025-12-11 16:09,2025-12-12 12:32,2025-12-15 10:46,2025-12-16 14:14,2025-12-18 11:01,2025-12-19 11:55,2025-12-22 09:55,2025-12-22 14:33,1,acceptance criteria missing
HEL-085,defect_triage,Order search times out beyond 500 results,OrderCore,medium,Architect,2025-10-20 09:45,2025-10-20 15:40,2025-10-21 09:35,2025-10-22 09:14,2025-10-31 14:29,2025-11-03 15:14,2025-11-04 12:49,2025-11-05 11:59,2025-11-13 16:35,2025-11-14 17:44,2025-11-17 11:53,2025-11-17 14:45,2,scope changed after analysis
HEL-086,request_to_release,Support split shipment on order confirmation,Shop,high,Developer,2025-12-01 15:30,2025-12-02 12:16,2025-12-02 16:43,2025-12-03 14:37,2025-12-10 16:26,2025-12-12 09:05,2025-12-15 11:06,2025-12-18 10:13,2025-12-19 15:36,2025-12-22 10:45,2025-12-22 16:17,2025-12-23 10:14,0,
HEL-087,request_to_release,Capture marketing consent at account creation,Billing,high,Developer,2025-12-16 12:15,2025-12-16 17:56,2025-12-17 12:28,2025-12-18 14:52,2025-12-30 10:16,2025-12-30 16:28,2025-12-31 17:02,2026-01-02 16:37,2026-01-09 11:51,2026-01-12 14:09,2026-01-12 17:57,2026-01-13 13:51,2,no test evidence
HEL-088,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,high,Business Analyst,2025-10-28 09:45,2025-10-28 12:16,2025-10-29 11:18,2025-10-30 12:45,2025-10-30 15:40,2025-10-30 17:45,2025-10-31 11:09,2025-11-05 11:30,2025-11-11 12:27,2025-11-12 11:57,2025-11-12 16:34,2025-11-13 10:31,0,
HEL-089,release_notes,Compile release notes for the monthly drop,OrderCore,medium,Business Analyst,2025-09-23 14:00,2025-09-24 09:30,2025-09-24 17:11,2025-09-26 09:46,2025-09-26 13:05,2025-09-26 15:27,2025-09-29 12:23,2025-09-30 15:51,2025-10-03 13:24,2025-10-06 10:35,2025-10-06 17:54,2025-10-07 13:50,0,
HEL-090,request_to_release,Add discount code field to the order API,Shop,medium,Architect,2026-01-06 14:00,2026-01-06 15:26,2026-01-07 12:11,2026-01-08 09:22,2026-01-14 10:54,2026-01-14 15:35,2026-01-15 09:01,2026-01-16 14:08,2026-01-22 10:38,2026-01-23 17:35,2026-01-26 14:33,2026-01-26 17:22,0,
HEL-091,defect_triage,Currency rounding differs between Shop and Billing,Billing,high,Developer,2026-02-05 14:15,2026-02-05 17:23,2026-02-06 13:34,2026-02-09 13:43,2026-02-19 12:09,2026-02-20 11:50,2026-02-23 09:43,2026-02-25 14:41,2026-03-03 12:17,2026-03-04 11:03,2026-03-05 10:51,2026-03-05 13:05,0,
HEL-092,request_to_release,Capture marketing consent at account creation,Billing,medium,Quality Engineer,2026-01-20 09:45,2026-01-20 11:16,2026-01-20 14:29,2026-01-21 09:09,2026-01-29 15:21,2026-01-30 11:07,2026-02-02 13:21,2026-02-04 17:02,2026-02-12 16:07,2026-02-16 13:24,2026-02-17 13:54,2026-02-17 17:25,0,
HEL-093,defect_triage,Cart badge count wrong after removing an item,Shop,medium,Architect,2025-10-28 14:00,2025-10-28 15:01,2025-10-29 12:50,2025-10-30 13:34,2025-11-10 11:07,2025-11-11 11:01,2025-11-12 12:43,2025-11-13 13:04,2025-11-21 09:15,2025-11-24 14:11,2025-11-25 12:49,2025-11-25 16:08,0,
HEL-094,request_to_release,Capture marketing consent at account creation,Billing,medium,Developer,2026-01-05 10:15,2026-01-05 14:56,2026-01-06 10:34,2026-01-07 12:42,2026-01-13 09:19,2026-01-14 09:33,2026-01-14 11:38,2026-01-19 11:59,2026-01-23 10:14,2026-01-26 16:18,2026-01-27 13:54,2026-01-27 15:21,0,
HEL-095,request_to_release,Capture marketing consent at account creation,Shop,low,Release Manager,2025-10-13 11:00,2025-10-13 15:05,2025-10-14 12:39,2025-10-15 16:39,2025-10-24 09:36,2025-10-27 16:16,2025-10-28 15:06,2025-10-31 15:15,2025-11-05 09:08,2025-11-05 17:54,2025-11-06 15:16,2025-11-07 10:29,0,
HEL-096,change_approval,Approve schema change on the orders table,OrderCore,low,Architect,2025-10-16 12:00,2025-10-16 17:26,2025-10-17 15:21,2025-10-21 10:16,2025-10-29 13:37,2025-10-30 09:50,2025-10-30 17:38,2025-11-04 14:00,2025-11-07 12:49,2025-11-10 15:27,2025-11-11 11:55,2025-11-11 14:19,0,
HEL-097,defect_triage,Currency rounding differs between Shop and Billing,Shop,medium,Architect,2025-11-27 12:45,2025-11-27 14:15,2025-11-28 14:47,2025-12-02 09:13,2025-12-04 10:51,2025-12-05 09:20,2025-12-05 17:59,2025-12-10 14:40,2025-12-15 09:14,2025-12-15 17:14,2025-12-16 12:05,2025-12-16 14:34,0,
HEL-098,change_approval,Approve new outbound call from OrderCore to Billing,Billing,medium,Architect,2025-12-16 16:30,2025-12-17 09:07,2025-12-17 17:41,2025-12-18 14:15,2025-12-26 12:09,2025-12-29 16:33,2025-12-31 09:35,2025-12-31 16:20,2026-01-06 09:40,2026-01-07 15:19,2026-01-08 12:50,2026-01-08 14:44,0,
HEL-099,release_notes,Publish upgrade steps for the Shop bundle,Shop,medium,Developer,2025-10-06 09:00,2025-10-06 10:30,2025-10-07 11:28,2025-10-08 10:04,2025-10-08 13:19,2025-10-08 16:23,2025-10-09 09:26,2025-10-10 10:49,2025-10-16 10:14,2025-10-17 10:08,2025-10-17 16:30,2025-10-20 11:45,0,
HEL-100,request_to_release,Support split shipment on order confirmation,Billing,medium,Business Analyst,2026-02-12 11:00,2026-02-12 16:18,2026-02-13 15:21,2026-02-16 14:14,2026-02-25 15:05,2026-02-26 11:38,2026-02-27 10:56,2026-03-04 10:03,2026-03-05 15:00,2026-03-09 12:20,2026-03-10 10:57,2026-03-10 12:23,1,wrong system identified
HEL-101,request_to_release,Capture marketing consent at account creation,OrderCore,medium,Quality Engineer,2026-01-26 15:15,2026-01-26 16:39,2026-01-27 16:51,2026-01-28 15:28,2026-02-03 09:51,2026-02-04 09:38,2026-02-04 15:59,2026-02-05 15:13,2026-02-11 09:59,2026-02-12 09:28,2026-02-12 15:29,2026-02-13 10:49,0,
HEL-102,defect_triage,Invoice total ignores line level discount,OrderCore,low,Developer,2025-09-22 09:45,2025-09-22 15:13,2025-09-23 14:21,2025-09-24 10:13,2025-10-02 09:38,2025-10-02 15:09,2025-10-03 09:34,2025-10-06 12:05,2025-10-10 16:31,2025-10-13 17:08,2025-10-14 15:56,2025-10-15 11:39,0,
HEL-103,defect_triage,Order search times out beyond 500 results,Billing,medium,Release Manager,2025-12-30 16:00,2025-12-31 09:34,2026-01-01 09:12,2026-01-01 13:21,2026-01-06 12:11,2026-01-07 14:57,2026-01-08 09:34,2026-01-09 10:13,2026-01-19 13:53,2026-01-21 11:47,2026-01-22 09:11,2026-01-22 10:18,1,design not reviewed
HEL-104,change_approval,Approve schema change on the orders table,OrderCore,medium,Quality Engineer,2025-10-31 15:30,2025-11-03 11:48,2025-11-03 13:58,2025-11-04 16:11,2025-11-14 16:00,2025-11-18 10:08,2025-11-19 11:54,2025-11-24 09:05,2025-12-01 15:00,2025-12-02 11:02,2025-12-03 10:34,2025-12-03 11:36,0,
HEL-105,request_to_release,Add discount code field to the order API,Insight,medium,Developer,2025-12-15 16:45,2025-12-16 12:47,2025-12-17 09:24,2025-12-17 17:37,2025-12-29 13:18,2025-12-31 09:10,2025-12-31 17:18,2026-01-02 14:27,2026-01-12 11:07,2026-01-12 15:34,2026-01-13 14:42,2026-01-13 16:42,0,
HEL-106,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,high,Developer,2026-01-21 14:15,2026-01-22 10:41,2026-01-22 16:55,2026-01-23 14:03,2026-01-23 16:51,2026-01-26 09:13,2026-01-26 15:40,2026-01-29 09:49,2026-02-06 15:24,2026-02-09 14:47,2026-02-10 09:41,2026-02-10 13:13,2,scope changed after analysis
HEL-107,change_approval,Approve retention change on Insight extracts,Insight,medium,Quality Engineer,2025-10-08 15:00,2025-10-08 17:59,2025-10-09 11:58,2025-10-10 10:20,2025-10-14 15:08,2025-10-15 16:16,2025-10-16 10:18,2025-10-21 10:42,2025-10-27 09:01,2025-10-28 16:30,2025-10-29 13:13,2025-10-29 17:24,0,
HEL-108,defect_triage,Cart badge count wrong after removing an item,OrderCore,medium,Release Manager,2025-10-07 10:15,2025-10-07 15:31,2025-10-08 11:46,2025-10-09 12:40,2025-10-20 13:14,2025-10-21 09:37,2025-10-22 11:32,2025-10-23 15:17,2025-10-27 15:38,2025-10-28 15:20,2025-10-29 14:51,2025-10-30 09:49,0,
HEL-109,request_to_release,Allow partial refund against a paid invoice,Billing,medium,Quality Engineer,2026-01-02 12:15,2026-01-02 14:40,2026-01-05 12:39,2026-01-06 10:47,2026-01-08 09:22,2026-01-09 14:49,2026-01-12 14:27,2026-01-14 12:28,2026-01-22 15:57,2026-01-23 13:26,2026-01-26 09:40,2026-01-26 11:16,0,
HEL-110,defect_triage,Duplicate confirmation email on retry,Billing,high,Developer,2025-12-29 11:00,2025-12-29 12:42,2025-12-30 10:58,2025-12-31 14:10,2026-01-06 15:50,2026-01-08 11:06,2026-01-08 14:37,2026-01-12 15:18,2026-01-20 11:12,2026-01-21 11:20,2026-01-21 15:45,2026-01-21 17:27,0,
HEL-111,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,low,Release Manager,2026-02-19 13:30,2026-02-19 16:30,2026-02-20 11:35,2026-02-20 17:06,2026-02-23 09:44,2026-02-23 13:32,2026-02-23 15:59,2026-02-26 11:49,2026-03-05 13:50,2026-03-06 11:54,2026-03-06 15:20,2026-03-09 09:45,0,
HEL-112,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,high,Release Manager,2025-09-25 14:00,2025-09-26 09:52,2025-09-26 14:44,2025-09-29 13:29,2025-09-29 16:43,2025-09-30 11:29,2025-09-30 16:24,2025-10-02 11:42,2025-10-10 12:19,2025-10-13 13:49,2025-10-14 13:22,2025-10-14 15:46,0,
HEL-113,request_to_release,Show estimated delivery window in the cart,OrderCore,medium,Developer,2026-02-17 16:30,2026-02-18 11:54,2026-02-18 15:05,2026-02-19 15:24,2026-02-27 13:39,2026-03-02 17:27,2026-03-03 13:23,2026-03-04 12:21,2026-03-06 11:12,2026-03-10 09:32,2026-03-10 15:18,2026-03-11 10:08,0,
HEL-114,defect_triage,Order search times out beyond 500 results,Shop,medium,Release Manager,2025-09-23 15:30,2025-09-24 10:31,2025-09-24 15:08,2025-09-25 13:10,2025-09-30 15:54,2025-10-02 11:27,2025-10-02 14:40,2025-10-06 12:17,2025-10-08 09:45,2025-10-08 14:12,2025-10-09 14:04,2025-10-09 17:28,1,no test evidence
HEL-115,release_notes,Publish upgrade steps for the Shop bundle,Shop,high,Release Manager,2026-01-09 13:15,2026-01-09 14:18,2026-01-12 10:45,2026-01-12 16:52,2026-01-13 09:04,2026-01-13 10:16,2026-01-13 14:27,2026-01-15 16:02,2026-01-26 11:42,2026-01-27 16:24,2026-01-28 09:44,2026-01-28 10:50,0,
HEL-116,defect_triage,Cart badge count wrong after removing an item,Billing,medium,Architect,2026-01-15 09:15,2026-01-15 10:40,2026-01-15 17:39,2026-01-19 11:04,2026-01-26 14:42,2026-01-27 15:22,2026-01-28 14:32,2026-02-02 10:27,2026-02-04 12:47,2026-02-05 16:48,2026-02-06 15:06,2026-02-09 10:46,0,
HEL-117,developer_onboarding,Refresh the local environment setup guide,OrderCore,medium,Business Analyst,2025-09-22 16:15,2025-09-23 10:30,2025-09-23 15:12,2025-09-25 09:54,2025-09-25 13:34,2025-09-25 15:14,2025-09-26 17:33,2025-10-02 09:14,2025-10-07 10:12,2025-10-07 14:40,2025-10-08 13:30,2025-10-08 14:44,0,
HEL-118,defect_triage,Currency rounding differs between Shop and Billing,Billing,high,Developer,2025-09-30 09:15,2025-09-30 13:28,2025-10-01 12:30,2025-10-01 17:00,2025-10-08 17:45,2025-10-10 11:45,2025-10-13 11:23,2025-10-14 13:03,2025-10-20 09:11,2025-10-20 15:32,2025-10-21 11:43,2025-10-21 14:35,0,
HEL-119,defect_triage,Invoice total ignores line level discount,OrderCore,medium,Release Manager,2026-01-26 16:30,2026-01-26 17:55,2026-01-27 11:50,2026-01-27 15:02,2026-02-03 15:44,2026-02-05 13:18,2026-02-06 13:10,2026-02-09 14:40,2026-02-11 17:56,2026-02-13 13:52,2026-02-16 09:09,2026-02-16 11:40,0,
HEL-120,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,low,Architect,2025-10-23 13:45,2025-10-23 16:52,2025-10-24 14:14,2025-10-27 17:37,2025-10-28 12:31,2025-10-28 15:22,2025-10-28 17:30,2025-10-30 16:22,2025-11-05 09:47,2025-11-06 10:34,2025-11-06 15:26,2025-11-07 09:31,1,no test evidence
HEL-121,request_to_release,Capture marketing consent at account creation,Insight,high,Developer,2025-11-17 16:30,2025-11-18 10:55,2025-11-19 09:11,2025-11-20 09:49,2025-12-01 13:02,2025-12-01 17:36,2025-12-02 12:35,2025-12-05 11:52,2025-12-10 16:49,2025-12-11 16:31,2025-12-12 12:19,2025-12-12 14:14,0,
HEL-122,request_to_release,Capture marketing consent at account creation,Insight,medium,Business Analyst,2026-02-10 12:00,2026-02-10 14:18,2026-02-10 17:38,2026-02-11 15:21,2026-02-18 16:04,2026-02-19 13:46,2026-02-19 17:13,2026-02-25 10:44,2026-02-26 16:09,2026-02-27 15:33,2026-03-02 14:05,2026-03-02 17:57,0,
HEL-123,defect_triage,Order search times out beyond 500 results,Shop,medium,Developer,2025-09-03 14:45,2025-09-03 16:09,2025-09-04 10:25,2025-09-04 17:47,2025-09-16 15:38,2025-09-17 15:27,2025-09-18 10:28,2025-09-22 10:03,2025-09-24 13:23,2025-09-25 10:55,2025-09-25 16:08,2025-09-26 10:41,0,
HEL-124,request_to_release,Support split shipment on order confirmation,Insight,medium,Quality Engineer,2025-10-20 13:15,2025-10-20 16:41,2025-10-21 11:52,2025-10-22 14:54,2025-10-28 16:43,2025-10-30 11:51,2025-10-31 10:02,2025-11-03 15:10,2025-11-07 14:41,2025-11-10 16:22,2025-11-11 16:46,2025-11-12 12:30,0,
HEL-125,defect_triage,Invoice total ignores line level discount,Billing,medium,Developer,2026-01-13 11:15,2026-01-13 12:32,2026-01-14 12:12,2026-01-15 13:23,2026-01-23 15:59,2026-01-26 11:26,2026-01-26 16:50,2026-01-28 14:42,2026-02-05 14:19,2026-02-06 17:00,2026-02-09 13:00,2026-02-09 16:15,0,
HEL-126,developer_onboarding,Refresh the local environment setup guide,OrderCore,high,Quality Engineer,2025-10-29 10:15,2025-10-29 14:26,2025-10-30 13:10,2025-10-31 11:08,2025-10-31 13:10,2025-10-31 15:19,2025-11-03 17:59,2025-11-05 13:01,2025-11-12 12:49,2025-11-13 17:30,2025-11-14 16:20,2025-11-17 09:16,0,
HEL-127,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,high,Quality Engineer,2025-11-10 14:15,2025-11-11 09:36,2025-11-11 12:28,2025-11-12 13:41,2025-11-12 14:45,2025-11-12 16:28,2025-11-13 12:43,2025-11-18 15:06,2025-11-20 10:36,2025-11-21 13:24,2025-11-21 17:48,2025-11-24 11:03,0,
HEL-128,change_approval,Approve new outbound call from OrderCore to Billing,Insight,low,Developer,2025-12-12 10:00,2025-12-12 15:12,2025-12-15 15:50,2025-12-17 09:42,2025-12-22 12:29,2025-12-23 11:42,2025-12-24 12:21,2025-12-26 14:24,2026-01-05 12:50,2026-01-06 16:21,2026-01-07 11:40,2026-01-07 15:59,0,
HEL-129,request_to_release,Capture marketing consent at account creation,Shop,medium,Release Manager,2025-11-27 11:30,2025-11-27 16:08,2025-11-28 13:28,2025-12-01 09:08,2025-12-08 13:48,2025-12-09 09:23,2025-12-10 11:35,2025-12-12 09:41,2025-12-16 11:19,2025-12-17 11:16,2025-12-17 15:24,2025-12-17 16:27,2,acceptance criteria missing
HEL-130,developer_onboarding,Refresh the local environment setup guide,OrderCore,low,Architect,2025-09-19 10:15,2025-09-19 13:21,2025-09-19 17:50,2025-09-22 17:43,2025-09-23 10:38,2025-09-23 14:38,2025-09-24 12:35,2025-09-25 17:08,2025-10-03 15:40,2025-10-06 12:08,2025-10-07 11:39,2025-10-07 13:01,0,
HEL-131,request_to_release,Show estimated delivery window in the cart,Shop,low,Architect,2025-09-29 11:30,2025-09-29 14:13,2025-09-30 12:58,2025-10-01 15:53,2025-10-03 14:13,2025-10-07 09:15,2025-10-07 15:21,2025-10-08 15:34,2025-10-14 12:10,2025-10-15 11:58,2025-10-15 15:10,2025-10-15 16:44,0,
HEL-132,change_approval,Approve new outbound call from OrderCore to Billing,Billing,low,Developer,2026-01-12 16:00,2026-01-12 17:07,2026-01-13 13:39,2026-01-14 10:33,2026-01-23 12:44,2026-01-23 17:34,2026-01-26 12:22,2026-01-29 14:12,2026-02-05 12:22,2026-02-09 10:12,2026-02-09 14:41,2026-02-09 17:41,0,
HEL-133,defect_triage,Duplicate confirmation email on retry,OrderCore,medium,Developer,2025-12-02 16:15,2025-12-03 12:15,2025-12-03 16:36,2025-12-04 17:09,2025-12-09 14:36,2025-12-10 10:47,2025-12-11 12:05,2025-12-15 12:37,2025-12-16 16:18,2025-12-17 13:48,2025-12-18 12:29,2025-12-18 16:19,1,design not reviewed
HEL-134,request_to_release,Show estimated delivery window in the cart,Insight,high,Business Analyst,2025-12-16 15:15,2025-12-17 10:35,2025-12-17 13:01,2025-12-18 14:48,2025-12-23 09:39,2025-12-23 16:36,2025-12-24 12:36,2025-12-25 17:15,2025-12-29 15:01,2025-12-31 12:16,2025-12-31 15:58,2026-01-01 11:35,0,
HEL-135,request_to_release,Show estimated delivery window in the cart,Shop,medium,Developer,2025-10-03 15:15,2025-10-03 17:08,2025-10-06 11:44,2025-10-07 12:33,2025-10-15 12:53,2025-10-17 09:23,2025-10-17 16:39,2025-10-20 17:57,2025-10-27 13:35,2025-10-28 14:35,2025-10-29 15:34,2025-10-30 09:42,0,
HEL-136,release_notes,Compile release notes for the monthly drop,Shop,high,Business Analyst,2026-01-08 11:30,2026-01-08 12:34,2026-01-09 10:25,2026-01-12 10:36,2026-01-12 12:58,2026-01-12 14:34,2026-01-13 13:02,2026-01-15 10:31,2026-01-22 14:40,2026-01-23 16:46,2026-01-26 11:01,2026-01-26 12:58,0,
HEL-137,request_to_release,Add discount code field to the order API,Shop,medium,Business Analyst,2026-01-07 12:45,2026-01-07 17:53,2026-01-08 17:30,2026-01-09 16:31,2026-01-14 12:45,2026-01-16 10:14,2026-01-16 14:20,2026-01-19 12:55,2026-01-26 13:55,2026-01-28 12:17,2026-01-29 12:33,2026-01-29 15:31,2,wrong system identified
HEL-138,defect_triage,Invoice total ignores line level discount,OrderCore,medium,Developer,2025-09-29 09:15,2025-09-29 14:54,2025-09-30 15:07,2025-10-01 16:54,2025-10-10 16:57,2025-10-13 16:47,2025-10-14 14:56,2025-10-16 12:27,2025-10-23 14:26,2025-10-27 09:33,2025-10-28 09:26,2025-10-28 12:38,0,
HEL-139,defect_triage,Currency rounding differs between Shop and Billing,Shop,low,Release Manager,2025-09-02 11:30,2025-09-02 16:56,2025-09-03 11:36,2025-09-03 16:23,2025-09-15 11:11,2025-09-15 15:57,2025-09-16 14:39,2025-09-18 11:56,2025-09-22 17:42,2025-09-24 14:15,2025-09-24 17:28,2025-09-25 12:41,0,
HEL-140,request_to_release,Capture marketing consent at account creation,Shop,medium,Quality Engineer,2026-02-16 16:15,2026-02-17 11:58,2026-02-17 14:12,2026-02-18 12:45,2026-02-27 16:45,2026-03-03 10:51,2026-03-04 12:55,2026-03-06 11:28,2026-03-13 11:52,2026-03-16 10:44,2026-03-16 16:49,2026-03-17 09:23,1,acceptance criteria missing
HEL-141,defect_triage,Order search times out beyond 500 results,OrderCore,low,Quality Engineer,2026-01-07 11:30,2026-01-07 13:22,2026-01-08 13:50,2026-01-08 17:04,2026-01-20 12:12,2026-01-20 16:31,2026-01-21 17:09,2026-01-23 09:20,2026-01-30 16:45,2026-02-02 15:17,2026-02-03 13:12,2026-02-03 15:47,0,
HEL-142,request_to_release,Show estimated delivery window in the cart,Shop,low,Release Manager,2025-11-03 16:45,2025-11-04 13:19,2025-11-05 12:26,2025-11-06 10:54,2025-11-12 14:08,2025-11-13 12:48,2025-11-14 14:43,2025-11-19 15:28,2025-11-27 17:26,2025-12-01 16:58,2025-12-02 13:49,2025-12-02 17:30,0,
HEL-143,change_approval,Approve retention change on Insight extracts,Billing,low,Architect,2025-10-07 15:30,2025-10-07 17:08,2025-10-08 12:35,2025-10-09 13:12,2025-10-16 11:40,2025-10-16 16:02,2025-10-17 09:19,2025-10-17 16:29,2025-10-27 11:14,2025-10-27 15:35,2025-10-28 13:52,2025-10-29 09:27,1,scope changed after analysis
HEL-144,defect_triage,Invoice total ignores line level discount,OrderCore,high,Developer,2025-11-25 12:15,2025-11-26 09:02,2025-11-26 13:42,2025-11-26 17:03,2025-12-01 11:08,2025-12-02 15:45,2025-12-03 11:37,2025-12-05 14:44,2025-12-15 10:31,2025-12-16 17:39,2025-12-17 14:57,2025-12-17 17:11,0,
HEL-145,defect_triage,Currency rounding differs between Shop and Billing,Billing,medium,Business Analyst,2026-02-17 10:30,2026-02-17 16:28,2026-02-18 14:16,2026-02-19 10:24,2026-02-26 13:26,2026-02-27 15:28,2026-03-02 11:30,2026-03-03 14:19,2026-03-04 17:59,2026-03-06 14:20,2026-03-06 16:44,2026-03-09 09:44,0,
HEL-146,request_to_release,Add customer purchase order reference to checkout,Billing,low,Architect,2026-02-16 11:45,2026-02-16 15:54,2026-02-17 13:17,2026-02-18 12:27,2026-02-24 09:23,2026-02-24 13:53,2026-02-24 17:54,2026-02-26 13:10,2026-03-04 10:29,2026-03-05 10:50,2026-03-05 13:55,2026-03-06 09:19,0,
HEL-147,change_approval,Approve retention change on Insight extracts,OrderCore,low,Architect,2026-02-04 11:30,2026-02-04 14:01,2026-02-05 13:36,2026-02-06 17:49,2026-02-16 13:28,2026-02-17 14:59,2026-02-18 12:37,2026-02-19 12:29,2026-02-26 14:36,2026-03-02 14:05,2026-03-02 17:01,2026-03-03 10:30,2,no test evidence
HEL-148,release_notes,Summarise defects fixed since last release,Shop,low,Business Analyst,2025-10-13 14:15,2025-10-13 15:57,2025-10-14 12:05,2025-10-15 15:52,2025-10-16 10:08,2025-10-16 12:14,2025-10-17 14:25,2025-10-21 15:03,2025-10-27 09:51,2025-10-28 14:14,2025-10-29 11:22,2025-10-29 15:22,0,
HEL-149,request_to_release,Support split shipment on order confirmation,Shop,low,Architect,2025-12-22 12:30,2025-12-22 14:55,2025-12-23 11:12,2025-12-24 13:39,2025-12-30 16:23,2026-01-01 10:49,2026-01-01 16:33,2026-01-05 11:39,2026-01-12 16:01,2026-01-14 10:03,2026-01-14 13:05,2026-01-14 16:36,0,
HEL-150,request_to_release,Capture marketing consent at account creation,Shop,medium,Quality Engineer,2025-12-09 09:45,2025-12-09 13:44,2025-12-10 13:06,2025-12-11 17:28,2025-12-16 09:13,2025-12-17 15:27,2025-12-18 15:40,2025-12-22 15:26,2025-12-24 13:33,2025-12-25 09:06,2025-12-25 11:24,2025-12-25 13:38,0,
HEL-151,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,low,Architect,2025-09-19 13:15,2025-09-19 14:30,2025-09-22 13:05,2025-09-22 17:10,2025-09-25 17:37,2025-09-26 16:00,2025-09-29 09:59,2025-09-30 16:58,2025-10-07 16:24,2025-10-08 17:22,2025-10-09 10:38,2025-10-09 12:21,1,acceptance criteria missing
HEL-152,change_approval,Approve schema change on the orders table,OrderCore,medium,Architect,2025-09-24 11:15,2025-09-24 14:54,2025-09-25 10:18,2025-09-26 10:52,2025-09-30 13:53,2025-10-01 13:31,2025-10-02 09:15,2025-10-03 16:21,2025-10-08 16:59,2025-10-09 17:54,2025-10-10 12:11,2025-10-10 16:32,0,
HEL-153,request_to_release,Allow partial refund against a paid invoice,Insight,low,Release Manager,2026-01-27 14:30,2026-01-28 09:20,2026-01-28 15:05,2026-01-29 13:56,2026-02-04 14:27,2026-02-05 17:57,2026-02-06 17:39,2026-02-11 14:34,2026-02-19 13:39,2026-02-20 11:51,2026-02-20 17:19,2026-02-23 10:01,1,no test evidence
HEL-154,release_notes,Compile release notes for the monthly drop,Shop,medium,Business Analyst,2025-10-28 10:45,2025-10-28 13:13,2025-10-28 15:33,2025-10-29 10:40,2025-10-29 14:23,2025-10-29 17:43,2025-10-30 17:27,2025-10-31 17:37,2025-11-05 12:04,2025-11-06 16:10,2025-11-07 12:16,2025-11-07 15:00,0,
HEL-155,defect_triage,Duplicate confirmation email on retry,Billing,low,Architect,2026-01-05 09:00,2026-01-05 10:37,2026-01-05 15:50,2026-01-06 15:53,2026-01-16 12:43,2026-01-20 09:56,2026-01-21 09:53,2026-01-21 16:11,2026-01-23 12:31,2026-01-23 17:35,2026-01-26 15:10,2026-01-26 17:11,0,
HEL-156,request_to_release,Add customer purchase order reference to checkout,Shop,medium,Architect,2025-12-23 16:15,2025-12-24 10:00,2025-12-24 12:30,2025-12-24 15:56,2025-12-30 11:24,2025-12-31 16:04,2026-01-01 12:54,2026-01-02 11:27,2026-01-12 09:33,2026-01-12 13:49,2026-01-13 13:11,2026-01-13 15:34,0,
HEL-157,defect_triage,Duplicate confirmation email on retry,Shop,medium,Release Manager,2025-09-19 15:15,2025-09-22 09:47,2025-09-22 11:53,2025-09-22 15:26,2025-09-30 09:24,2025-09-30 17:22,2025-10-01 11:09,2025-10-02 11:11,2025-10-03 16:53,2025-10-07 14:16,2025-10-08 12:22,2025-10-08 15:08,0,
